29.08.06	117,20 	116,49 	117,23 	116,66 
28.08.06	117,27 	116,84 	117,33 	117,23 
25.08.06	116,52 	116,39 	117,40 	117,30 
24.08.06	116,35 	116,15 	116,59 	116,50 
23.08.06	116,50 	116,07 	116,63 	116,35 
22.08.06	115,91 	115,89 	116,84 	116,51 
21.08.06	115,74 	115,33 	115,97 	115,87 
18.08.06	115,94 	115,43 	116,08 	115,80 
17.08.06	115,83 	115,16 	116,17 	115,91 
16.08.06	116,08 	115,61 	116,37 	115,81 
15.08.06	116,64 	115,82 	116,72 	116,04 
14.08.06	116,35 	116,14 	116,74 	116,67 
11.08.06	115,19 	115,10 	116,44 	116,30 
10.08.06	115,31 	114,65 	115,61 	115,22 
09.08.06	115,33 	114,77 	115,74 	115,29 
08.08.06	115,20 	114,55 	115,36 	115,26 
07.08.06	114,19 	114,14 	115,15 	115,12 
04.08.06	114,96 	113,96 	115,54 	114,43 
03.08.06	114,64 	114,52 	115,30 	114,98 
02.08.06	114,59 	114,19 	114,88 	114,65 
01.08.06	114,62 	114,46 	115,38 	114,55 
31.07.06	114,64 	114,17 	114,84 	114,67 
28.07.06	115,76 	114,59 	116,02 	114,64 
27.07.06	116,30 	115,28 	116,42 	115,75 
26.07.06	117,16 	116,16 	117,23 	116,28 
25.07.06	116,67 	116,51 	117,39 	117,16 
24.07.06	116,12 	116,11 	116,92 	116,66 
21.07.06	117,04 	115,80 	117,04 	116,13 
20.07.06	116,84 	116,53 	117,13 	117,02 
19.07.06	117,29 	116,63 	117,88 	116,83 
18.07.06	117,12 	116,65 	117,58 	117,27 
17.07.06	116,35 	116,13 	117,28 	117,17 
14.07.06	115,37 	115,32 	116,38 	116,10 
13.07.06	115,48 	114,97 	115,51 	115,34 
12.07.06	114,28 	114,15 	115,71 	115,46 
11.07.06	114,22 	113,90 	114,68 	114,23 
10.07.06	113,90 	113,31 	114,36 	114,25 
07.07.06	115,11 	113,79 	115,29 	114,05 
06.07.06	115,67 	114,87 	115,70 	115,11 
05.07.06	114,91 	114,56 	115,78 	115,67 
04.07.06	114,71 	114,36 	114,82 	114,78 
03.07.06	114,31 	114,08 	114,94 	114,68 
30.06.06	115,03 	114,15 	115,23 	114,43 
29.06.06	116,40 	114,83 	116,62 	115,06 
28.06.06	116,25 	116,03 	116,49 	116,35 
27.06.06	116,27 	115,84 	116,70 	116,22 
26.06.06	116,50 	116,07 	116,55 	116,23 
23.06.06	116,11 	115,74 	116,59 	116,52 
22.06.06	114,80 	114,65 	116,29 	116,13 
21.06.06	114,87 	114,35 	115,22 	114,84 
20.06.06	115,44 	114,60 	115,63 	114,89 
19.06.06	115,22 	115,13 	115,77 	115,52 
16.06.06	114,79 	114,53 	115,19 	115,17 
15.06.06	114,96 	114,62 	115,22 	114,80 
14.06.06	115,28 	114,43 	115,41 	115,00 
13.06.06	114,41 	114,23 	115,44 	115,33 
12.06.06	114,08 	113,95 	114,57 	114,40 
09.06.06	114,12 	113,53 	114,34 	113,97 
08.06.06	113,41 	113,35 	114,72 	114,15 
07.06.06	113,25 	112,90 	113,70 	113,50 
06.06.06	112,16 	112,04 	113,55 	113,25 
05.06.06	111,65 	111,42 	112,30 	112,23 
02.06.06	112,58 	111,30 	112,95 	111,72 
01.06.06	112,56 	112,34 	113,37 	112,60 
31.05.06	112,14 	111,43 	112,68 	112,58 
30.05.06	112,44 	111,60 	112,79 	112,11 
29.05.06	112,63 	112,14 	112,71 	112,43 
26.05.06	111,67 	111,46 	112,82 	112,65 
25.05.06	112,86 	111,65 	112,95 	111,78 
24.05.06	111,88 	111,61 	112,97 	112,90 
23.05.06	111,40 	110,94 	111,99 	111,86 
22.05.06	111,76 	111,26 	112,93 	111,51 
19.05.06	110,70 	110,41 	112,23 	111,68 
18.05.06	111,02 	110,31 	111,25 	110,71 
17.05.06	109,66 	108,96 	111,34 	110,96 
16.05.06	110,41 	109,64 	110,86 	109,67 
15.05.06	109,59 	109,32 	110,59 	110,50 
12.05.06	110,63 	109,29 	110,73 	110,02 
11.05.06	110,51 	110,09 	111,53 	110,68 
10.05.06	111,04 	110,08 	111,26 	110,51 
09.05.06	111,75 	110,86 	111,94 	111,01 
08.05.06	111,93 	110,97 	112,18 	111,68 
05.05.06	113,56 	112,23 	114,01 	112,57 
04.05.06	113,58 	113,19 	114,17 	113,57 
03.05.06	113,40 	112,87 	113,86 	113,54 
02.05.06	113,50 	113,06 	114,02 	113,32 
01.05.06	113,58 	112,32 	113,84 	113,35 
28.04.06	114,22 	113,64 	114,49 	113,83 
27.04.06	114,84 	113,81 	115,12 	114,11 
26.04.06	114,79 	114,60 	115,37 	114,72 
25.04.06	114,77 	114,28 	115,00 	114,81 
24.04.06	115,68 	114,22 	115,96 	114,59 
21.04.06	117,47 	116,52 	117,77 	116,58 
20.04.06	117,22 	117,20 	117,89 	117,43 
19.04.06	117,05 	116,73 	117,95 	117,22 
18.04.06	117,78 	117,03 	118,20 	117,03 
17.04.06	118,55 	117,51 	118,57 	117,79 
14.04.06	118,53 	118,41 	118,73 	118,68 
13.04.06	118,45 	118,29 	118,84 	118,51 
12.04.06	118,34 	117,80 	118,61 	118,48 
11.04.06	118,31 	118,16 	118,90 	118,30 
10.04.06	118,14 	117,85 	118,69 	118,30 
07.04.06	117,81 	117,41 	118,39 	118,29 
06.04.06	117,35 	117,24 	117,97 	117,76 
05.04.06	117,52 	116,66 	117,77 	117,29 
04.04.06	117,73 	117,22 	117,95 	117,54 
03.04.06	117,72 	117,56 	118,80 	117,67 
31.03.06	117,33 	117,12 	118,13 	117,66 
30.03.06	117,78 	117,09 	117,94 	117,32 
29.03.06	117,92 	117,47 	118,24 	117,77 
28.03.06	116,74 	116,24 	118,05 	117,92 
27.03.06	117,53 	116,38 	117,67 	116,69 
24.03.06	117,91 	117,37 	118,49 	117,45 
23.03.06	116,96 	116,72 	117,95 	117,89 
22.03.06	117,25 	116,54 	117,40 	116,94 
21.03.06	116,29 	116,22 	117,35 	117,29 
20.03.06	115,96 	115,49 	116,44 	116,25 
17.03.06	116,81 	115,67 	116,98 	115,86 
16.03.06	117,35 	116,76 	117,89 	116,81 
15.03.06	117,59 	117,11 	117,78 	117,34 
14.03.06	118,81 	117,23 	118,82 	117,50 
13.03.06	118,89 	118,73 	119,20 	118,82 
10.03.06	118,17 	117,96 	119,13 	118,92 
09.03.06	117,81 	117,07 	118,44 	118,15 
08.03.06	117,85 	117,30 	118,03 	117,84 
07.03.06	117,54 	117,32 	118,05 	117,91 
06.03.06	116,31 	116,02 	117,69 	117,56 
03.03.06	115,87 	115,54 	116,80 	116,46 
02.03.06	116,08 	115,76 	116,42 	115,78 
01.03.06	115,76 	115,43 	116,31 	116,10 
28.02.06	116,17 	115,69 	116,48 	115,75 
27.02.06	116,79 	115,64 	117,15 	116,21 
24.02.06	117,08 	116,40 	117,15 	116,85 
23.02.06	118,51 	116,77 	118,54 	117,11 
22.02.06	118,68 	118,28 	118,90 	118,53 
21.02.06	118,22 	118,21 	118,99 	118,69 
20.02.06	118,13 	117,91 	118,38 	118,23 
17.02.06	117,58 	117,31 	118,87 	118,14 
16.02.06	117,85 	117,54 	118,26 	117,59 
15.02.06	117,38 	116,73 	118,11 	117,85 
14.02.06	117,75 	117,10 	117,78 	117,44 
13.02.06	117,77 	117,49 	118,26 	117,70 
10.02.06	118,82 	116,89 	118,94 	117,89 
09.02.06	118,51 	118,26 	118,91 	118,82 
08.02.06	117,94 	117,53 	118,81 	118,49 
07.02.06	119,01 	117,58 	119,17 	118,06 
06.02.06	118,83 	118,47 	119,11 	119,04 
03.02.06	118,54 	118,31 	119,39 	118,84 
02.02.06	118,08 	117,85 	118,65 	118,47 
01.02.06	117,23 	117,04 	118,13 	118,05 
31.01.06	117,59 	116,66 	117,78 	117,22 
30.01.06	117,23 	116,99 	117,81 	117,58 
27.01.06	116,38 	116,10 	117,44 	117,22 
26.01.06	115,78 	115,42 	116,53 	116,38 
25.01.06	114,66 	114,60 	115,97 	115,72 
24.01.06	114,39 	114,30 	114,86 	114,58 
23.01.06	115,24 	114,11 	115,31 	114,36 
20.01.06	115,39 	114,92 	115,67 	115,26 
19.01.06	115,20 	114,89 	115,57 	115,41 
18.01.06	115,44 	114,78 	115,89 	115,14 
17.01.06	114,91 	114,53 	115,92 	115,36 
16.01.06	114,18 	113,77 	115,12 	114,86 
13.01.06	114,31 	114,12 	114,79 	114,20 
12.01.06	114,15 	113,40 	114,43 	114,28 
11.01.06	114,30 	113,87 	114,89 	114,12 
10.01.06	114,37 	114,09 	114,78 	114,30 
09.01.06	114,53 	113,74 	114,75 	114,26 
06.01.06	115,88 	114,20 	116,29 	114,38 
05.01.06	116,08 	115,72 	116,46 	115,88 
04.01.06	116,16 	115,54 	116,45 	115,97 
03.01.06	117,86 	115,98 	117,90 	116,18 
02.01.06	117,90 	117,51 	118,06 	117,90 
30.12.05	117,82 	116,97 	118,17 	117,92 
29.12.05	117,90 	117,67 	117,98 	117,79 
28.12.05	117,38 	116,94 	117,95 	117,86 
27.12.05	116,26 	116,24 	117,44 	117,39 
26.12.05	116,26 	115,96 	116,58 	116,17 
23.12.05	116,73 	116,09 	116,90 	116,21 
22.12.05	117,31 	116,39 	117,64 	116,67 
21.12.05	117,17 	116,73 	117,53 	117,28 
20.12.05	116,12 	115,95 	117,29 	117,11 
19.12.05	115,57 	115,50 	116,58 	116,06 
16.12.05	116,21 	115,58 	116,51 	115,69 
15.12.05	117,33 	115,78 	117,69 	116,22 
14.12.05	119,90 	116,68 	120,21 	117,28 
13.12.05	119,71 	119,61 	120,46 	119,96 
12.12.05	120,73 	119,50 	121,06 	119,67 
09.12.05	120,30 	120,24 	120,76 	120,67 
08.12.05	121,02 	119,95 	121,15 	120,22 
07.12.05	120,84 	120,54 	121,17 	121,00 
06.12.05	120,83 	120,72 	121,26 	120,77 
05.12.05	121,07 	120,67 	121,39 	120,81 
02.12.05	120,61 	120,15 	121,22 	120,53 
01.12.05	119,77 	119,64 	120,72 	120,50 
30.11.05	119,65 	119,21 	119,88 	119,80 
29.11.05	118,86 	118,74 	119,71 	119,61 
28.11.05	119,66 	118,31 	119,93 	118,78 
25.11.05	118,90 	118,87 	119,71 	119,60 
24.11.05	118,69 	118,50 	118,97 	118,94 
23.11.05	118,71 	118,18 	119,03 	118,71 
22.11.05	118,99 	118,63 	119,51 	118,76 
21.11.05	119,19 	118,50 	119,46 	118,95 
18.11.05	118,73 	118,66 	119,39 	119,11 
17.11.05	119,18 	118,44 	119,29 	118,71 
16.11.05	118,87 	118,78 	119,56 	119,12 
15.11.05	118,80 	118,68 	119,42 	118,86 
14.11.05	117,97 	117,82 	118,90 	118,74 
11.11.05	118,23 	117,60 	118,23 	117,85 
10.11.05	117,54 	117,32 	118,24 	118,21 
09.11.05	117,24 	116,82 	117,74 	117,55 
08.11.05	117,65 	117,05 	117,97 	117,22 
07.11.05	118,24 	117,41 	118,38 	117,60 
04.11.05	117,16 	117,11 	118,35 	118,22 
03.11.05	116,86 	116,75 	117,39 	117,15 
02.11.05	116,69 	116,53 	116,99 	116,80 
01.11.05	116,40 	116,35 	116,78 	116,67 
31.10.05	115,70 	115,50 	116,47 	116,38 
28.10.05	115,43 	115,05 	115,73 	115,68 
27.10.05	115,83 	114,82 	116,22 	115,43 
26.10.05	114,98 	114,86 	115,93 	115,84 
25.10.05	115,33 	114,58 	115,74 	114,97 
24.10.05	115,87 	115,03 	115,97 	115,44 
21.10.05	115,31 	114,95 	115,99 	115,91 
20.10.05	115,33 	115,24 	115,77 	115,34 
19.10.05	115,68 	115,19 	116,00 	115,29 
18.10.05	114,93 	114,89 	115,94 	115,71 
17.10.05	114,14 	113,73 	114,96 	114,91 
14.10.05	114,45 	113,83 	114,89 	114,09 
13.10.05	114,32 	114,18 	115,09 	114,52 
12.10.05	114,52 	114,22 	114,75 	114,34 
11.10.05	114,11 	113,78 	114,63 	114,48 
10.10.05	113,74 	113,50 	114,30 	114,08 
07.10.05	113,23 	113,19 	114,01 	113,82 
06.10.05	113,84 	112,99 	114,18 	113,17 
05.10.05	114,28 	113,56 	114,41 	113,86 
04.10.05	114,12 	113,98 	114,42 	114,26 
03.10.05	113,46 	113,39 	114,37 	114,11 
30.09.05	113,11 	112,90 	113,69 	113,49 
29.09.05	113,02 	112,64 	113,22 	113,05 
28.09.05	113,23 	112,85 	113,44 	113,04 
27.09.05	112,14 	112,11 	113,50 	113,26 
26.09.05	112,41 	112,06 	112,59 	112,14 
23.09.05	111,63 	110,99 	112,58 	112,50 
22.09.05	111,27 	110,99 	111,82 	111,65 
21.09.05	111,96 	110,94 	112,02 	111,28 
20.09.05	111,49 	111,09 	112,00 	111,95 
19.09.05	111,46 	111,14 	111,67 	111,51 
16.09.05	110,65 	110,41 	111,46 	111,32 
15.09.05	110,30 	110,13 	110,72 	110,64 
14.09.05	110,64 	109,85 	110,82 	110,34 
13.09.05	110,34 	110,10 	111,04 	110,70 
12.09.05	109,17 	109,12 	110,38 	110,36 
09.09.05	110,51 	109,44 	110,75 	109,69 
08.09.05	110,02 	109,94 	110,64 	110,50 
07.09.05	109,58 	109,38 	110,29 	110,03 
06.09.05	109,10 	109,10 	109,83 	109,64 
05.09.05	109,71 	108,73 	109,79 	109,15 
